Id,Title,Address,Town,State,Postcode,Country,Latitude,Longitude,Operator,Status,Num Connectors,Connector Types,Date Added,Year Added,Month Added,Num Connector Types
462731,Tesla Supercharger Lagord,Avenue du Fief Rose,Lagord,Unknown,17140,FR,46.17485879524952,-1.1701379426496032,Tesla including non-tesla,Operational,1,CCS Type 2,2025-11-01,2025,11,1
462730,Cavas Pares Balta,Penedes,Penedes,Unknown,Unknown,ES,41.369095042729526,1.6558776364411187,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-11-01,2025,11,1
462729,Tesla Supercharger Porto-Vecchio,T10,Porto-Vecchio,Unknown,20137,FR,41.57086650689254,9.273782448109388,Tesla including non-tesla,Operational,1,CCS Type 2,2025-11-01,2025,11,1
462728,Tesla Supercharger Magnant,D443,Magnant,Unknown,10110,FR,48.1807124359153,4.434366644283614,Tesla including non-tesla,Operational,1,CCS Type 2,2025-11-01,2025,11,1
462727,Tesla Supercharger Les Sables-dOlonne,87 Av. Francois Mitterrand,Les Sables-dOlonne,Unknown,85340,FR,46.51376963361935,-1.7770465726061957,Tesla including non-tesla,Operational,1,CCS Type 2,2025-11-01,2025,11,1
462726,Tesla Supercharger Falaise,2 rue Louis Rochet,Falaise,Unknown,14700,FR,48.9073067633619,-0.2069726228851323,Tesla including non-tesla,Operational,1,CCS Type 2,2025-11-01,2025,11,1
462725,Tesla Supercharger Artix,51 Rue des cureuils,Artix,Unknown,64170,FR,43.39285785077698,-0.5553973636018554,Tesla including non-tesla,Operational,1,CCS Type 2,2025-11-01,2025,11,1
462724,Tesla Supercharger Agde,Bd Maurice Pacul,Agde,Unknown,34300,FR,43.29842920680102,3.472309232591897,Tesla including non-tesla,Operational,1,CCS Type 2,2025-11-01,2025,11,1
462722,Ayunt. Albinyana,Les Peces,Lalbinyana,Unknown,Unknown,ES,41.252653951048586,1.503785094817772,Unknown Operator,Operational,1,Type 2 Socket Only,2025-11-01,2025,11,1
462721,Tesla Supercharger Aix-en-Provence - Beaumanoir,Rue Marcel Arnaud,Aix-en-Provence,Unknown,13100,FR,43.51358414410458,5.466918055071346,Tesla including non-tesla,Operational,1,CCS Type 2,2025-11-01,2025,11,1
462720,Ayunt. Vilabella,Vilabella,Vilabella,Unknown,Unknown,ES,41.24847535929064,1.3307544213976144,eTecnic,Operational,1,Type 2 Socket Only,2025-11-01,2025,11,1
462719,Ayunt. Salom,Salom,Salom,Unknown,Unknown,ES,41.23005988769325,1.376109386752546,eTecnic,Operational,1,Type 2 Socket Only,2025-11-01,2025,11,1
462718,Ayunt. La Nou de Gai,La Nou de Gai,La Nou de Gai,Unknown,Unknown,ES,41.181981897314415,1.3732790332641116,eTecnic,Operational,1,Type 2 Socket Only,2025-11-01,2025,11,1
462717,Camping Las Palmeras Zona Bungalows,Solimar,Tarragona,Unknown,Unknown,ES,41.13052895776218,1.318220638497678,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-11-01,2025,11,1
462716,Ayunt. Els Pallaresos,Els Pallaresos,Els Pallaresos,Unknown,Unknown,ES,41.16836904425389,1.2741055846042857,Unknown Operator,Operational,1,Type 2 Socket Only,2025-11-01,2025,11,1
462715,Repsol Petroleo Visitantes,Tarragona,Tarragona,Unknown,Unknown,ES,41.17189095625409,1.2264916359336553,Repsol - Ibil ES,Operational,1,Type 2 Socket Only,2025-11-01,2025,11,1
462714,Ayto. Vilallonga del Camp,Vilallonga del Camp,Vilallonga del Camp,Unknown,Unknown,ES,41.208907125106464,1.2033020639570395,eTecnic,Operational,1,Type 2 Socket Only,2025-11-01,2025,11,1
462713,Ayunt. dEl Pla de Santa Maria,El Pla de Santa Maria,El Pla de Santa Maria,Unknown,Unknown,ES,41.36567800553598,1.2883674221168349,Unknown Operator,Operational,1,Type 2 Socket Only,2025-11-01,2025,11,1
462712,Ayunt. dEl Pla de Santa Maria - Piscina Municipal,Ayunt. dEl Pla de Santa Maria,Ayunt. dEl Pla de Santa Maria,Unknown,Unknown,ES,41.36311282927053,1.2926158859520456,Unknown Operator,Operational,1,Type 2 Socket Only,2025-11-01,2025,11,1
462710,El Pont dArmentera,El Pont dArmentera,El Pont dArmentera,Unknown,Unknown,ES,41.384075227782205,1.3629282492947823,Unknown Operator,Operational,1,Type 2 Socket Only,2025-11-01,2025,11,1
462709,Ayunt. Blancafort Piscina Municipal,Blancafort,Blancafort,Unknown,Unknown,ES,41.43985510861936,1.1591714786642342,eTecnic,Operational,1,Type 2 Socket Only,2025-11-01,2025,11,1
462703,Enel Conad,Strada Malagoli 23,Reggiolo,RE,Unknown,IT,44.917512,10.798907,Enel X,Operational,1,CCS Type 2,2025-11-01,2025,11,1
462702,Tesla Supercharger Valence Sud - Chemin de la Sonacotral,97 Chemin de la Sonacotral,Valence,Unknown,26000,FR,44.90361631160624,4.879962490338016,Tesla including non-tesla,Operational,1,CCS Type 2,2025-11-01,2025,11,1
462701,Parking Torroja Tarragona,Tarragona,Tarragona,Unknown,Unknown,ES,41.12064322509218,1.2618287643850865,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-11-01,2025,11,1
462700,Interparking Hispania URV,Tarragona,Tarragona,Unknown,Unknown,ES,41.12321631788669,1.2496752369665955,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-11-01,2025,11,1
462698,Puerto Deportivo Tarragona,Tarragona,Tarragona,Unknown,Unknown,ES,41.10818354878461,1.251044179109499,Electromaps,Operational,2,Type 2 Socket OnlyCEE 7/4 - Schuko - Type F,2025-11-01,2025,11,1
462697,Puerto Deportivo Tarragona,Tarragona,Tarragona,Unknown,Unknown,ES,41.10942193537505,1.253384966493968,Electromaps,Operational,1,Type 2 Socket Only,2025-11-01,2025,11,1
462696,BP Pulse Servon Eden,ZAC du Noyer aux Perdrix,Servon,Unknown,77170,FR,48.70634607912677,2.584012577409453,BP Pulse UK,Operational,2,CCS Type 2CCS Type 2,2025-11-01,2025,11,1
462695,Leroy Merln Tarragona,Tarragona,Tarragona,Unknown,Unknown,ES,41.13073933505083,1.2037605526634252,Iberdrola  BP Pulse ES,Operational,1,Type 2 Tethered Connector,2025-11-01,2025,11,1
462694,BMW Oliva Motor,Tarragona,Tarragona,Unknown,Unknown,ES,41.13021560081111,1.1990122493393756,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-11-01,2025,11,1
462665,Hotel Palas Pineda II,Salou,Salou,Unknown,Unknown,ES,41.06786304529865,1.175799890088456,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-10-31,2025,10,1
462664,Centro Deportivo Salou,Salou,Salou,Unknown,Unknown,ES,41.080708767500056,1.165519856062815,Electromaps,Operational,1,Type 2 Socket Only,2025-10-31,2025,10,1
462662,Ayunt. Tivenys,Tivenys,Tivenys,Unknown,Unknown,ES,40.90642522861418,0.512323745933486,Unknown Operator,Operational,1,Type 2 Socket Only,2025-10-31,2025,10,1
462661,Alcampo Tortosa,Tortosa,Tortosa,Unknown,Unknown,ES,40.81895354068928,0.5140867289396738,Iberdrola  BP Pulse ES,Operational,1,Type 2 Tethered Connector,2025-10-31,2025,10,1
462660,Aldi Deltebre,Deltebre,Deltebre,Unknown,Unknown,ES,40.72330450098119,0.7229359432240017,ALDI SD DE,Operational,1,Type 2 Socket Only,2025-10-31,2025,10,1
462659,E.S. BonArea Deltebre,Deltebre,Deltebre,Unknown,Unknown,ES,40.72352736543914,0.7250824063530672,Iberdrola  BP Pulse ES,Planned For Future Date,2,CCS Type 2Type 2 Tethered Connector,2025-10-31,2025,10,1
462658,Area di Servizio San Liberato,E45 dir Orte,Montoro,Unknown,Unknown,IT,40.82299968039658,14.807181717922049,Electrip,Operational,1,CCS Type 2,2025-10-31,2025,10,1
462657,Camping Alfacs,Montsi Mar,Montsi Mar,Unknown,Unknown,ES,40.595201662290094,0.5704125058273348,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-10-31,2025,10,1
462656,Tokmanni Klaukkala,Viirintie 8,Klaukkala,Unknown,01800,FI,60.37875947085215,24.76032858156134,Plugit,Operational,2,CCS Type 2Type 2 Socket Only,2025-10-31,2025,10,1
462654,K-Supermarket Nurmijrvi,Mahlamentie 2,Nurmijrvi,Uusimaa,01900,FI,60.46222866467701,24.810621526047385,K Lataus,Operational,2,CCS Type 2Type 2 Socket Only,2025-10-31,2025,10,1
462653,Lidl Benicarl,Benicarl,Benicarl,Unknown,Unknown,ES,40.42413136322992,0.4159248759381171,Lidl,Operational,1,Type 2 Socket Only,2025-10-31,2025,10,1
462652,Neste Nurmijrvi Myllykukko,Ilvesvuorenkatu 2,Nurmijrvi,Uusimaa,01900,FI,60.45526894003214,24.843215135232413,Neste Lataus,Operational,1,CCS Type 2,2025-10-31,2025,10,1
462650,Neste Alikeravantie,Alikeravantie 25,Kerava,Uusimaa,04250,FI,60.39483954417514,25.110440902901477,Neste Lataus,Operational,1,CCS Type 2,2025-10-31,2025,10,1
462649,Apartamentos Els Romers,Benicarl,Benicarl,Unknown,Unknown,ES,40.40315015761695,0.4180349815369482,Electromaps,Operational,1,Type 2 Socket Only,2025-10-31,2025,10,1
462648,Lidl Kerava,Santaniitynkatu 7,Kerava,Uusimaa,04250,FI,60.39969473826966,25.111991158573574,Lidl,Operational,3,CCS Type 2CHAdeMOType 2 Tethered Connector,2025-10-31,2025,10,1
462646,Plugit Prisma Kerava,Kauppakaari 2,Kerava,Uusimaa,04200,FI,60.40153500878972,25.1033947035844,Plugit,Operational,1,Type 2 Socket Only,2025-10-31,2025,10,1
462645,Prisma Kerava,Kauppakaari 2,Kerava,Uusimaa,04200,FI,60.401385233305206,25.102481588570072,ABC Lataus FI,Operational,3,CCS Type 2Type 2 Socket OnlyCHAdeMO,2025-10-31,2025,10,1
462644,Parking Pescola Norte,Pescola,Pescola,Unknown,Unknown,ES,40.39426958762684,0.409321988374586,Electromaps,Operational,1,Type 2 Socket Only,2025-10-31,2025,10,1
462642,Hotel RH Casablanca,Pescola,Pescola,Unknown,Unknown,ES,40.38911162451916,0.4108252390572033,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-10-31,2025,10,1
462641,Hotel Pescola Palace,Pescola,Pescola,Unknown,Unknown,ES,40.3734278855475,0.4053089667518179,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-10-31,2025,10,1
462636,Rykmentinpuiston koulu ja pivkoti,Puustellinniitynkaari 2,Tuusula,Uusimaa,04310,FI,60.396878340217,25.046152731227608,VIRTA,Operational,1,Type 2 Socket Only,2025-10-31,2025,10,1
462634,Hotel Agora,Pescola,Pescola,Unknown,Unknown,ES,40.35763726254035,0.3983377131980887,Electromaps,Operational,1,Type 2 Socket Only,2025-10-31,2025,10,1
462633,S-Market Hyryl,Hyrylnkatu 6,Tuusula,Uusimaa,04300,FI,60.39718893526165,25.01950307640629,ABC Lataus FI,Operational,3,CHAdeMOCCS Type 2Type 2 Socket Only,2025-10-31,2025,10,1
462629,Hotel Servigroup Romana,Alcocber,Alcocber,Unknown,Unknown,ES,40.236649295080014,0.272311296136877,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-10-31,2025,10,1
462627,Ayunt. Torreblanca,Torreblanca,Torreblanca,Unknown,Unknown,ES,40.19880261330272,0.2287963013158105,Qwello,Operational,1,Type 2 Socket Only,2025-10-31,2025,10,1
462626,K-Supermarket Peltola,Vehntie 2,Jrvenp,Uusimaa,04410,FI,60.49225949922891,25.093164417785943,K Lataus,Operational,2,CCS Type 2Type 2 Socket Only,2025-10-31,2025,10,1
462625,Ayunt. Torreblanca. Torrenostra,Torreblanca,Torreblanca,Unknown,Unknown,ES,40.19762027540367,0.2215043392916413,Qwello,Operational,1,Type 2 Socket Only,2025-10-31,2025,10,1
462624,Ayunt. Torreblanca,Torreblanca,Torreblanca,Unknown,Unknown,ES,40.2215460919997,0.1992112280004221,Qwello,Operational,1,CCS Type 2,2025-10-31,2025,10,1
462622,Ayunt. Torreblanca,Torreblanca,Torreblanca,Unknown,Unknown,ES,40.22006543434031,0.1955389483416638,Qwello,Operational,1,Type 2 Socket Only,2025-10-31,2025,10,1
462621,Camping Riberamar,Oropesa,Oropesa,Unknown,Unknown,ES,40.12494697912962,0.1568168173463391,ChargeGuru,Operational,1,Type 2 Tethered Connector,2025-10-31,2025,10,1
462620,Roinilan pivkoti,Nystenintie 6,Savikulma,Uusimaa,04500,FI,60.5326255248792,25.11521223036561,VIRTA,Operational,1,Type 2 Socket Only,2025-10-31,2025,10,1
462619,Torpparin Pivkoti,Ampujantie 1,Kellokoski,Uusimaa,04500,FI,60.525103,25.09787600000004,VIRTA,Operational,1,Type 2 Socket Only,2025-10-31,2025,10,1
462618,Hotel Voromar,Benicassim,Benicassim,Unknown,Unknown,ES,40.05742495974215,0.0848165389461428,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-10-31,2025,10,1
462617,K-Supermarket Kellokoski,Vanha valtatie 189,Tuusula,Uusimaa,04500,FI,60.53079929762103,25.11022061906749,K Lataus,Operational,3,CCS Type 2CHAdeMOType 2 Socket Only,2025-10-31,2025,10,1
462605,McDonalds Castelln,Castelln,Castelln,Unknown,Unknown,ES,39.99971334260056,-0.0406237368173378,Endesa,Operational,1,CCS Type 2,2025-10-31,2025,10,1
462604,Hotel Doa Lola,Castelln,Castelln,Unknown,Unknown,ES,39.98671255808733,-0.0473897792603565,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-10-31,2025,10,1
462558,Mercadona Moncfar,Moncfar,Moncfar,Unknown,Unknown,ES,39.80523468973559,-0.1411137160351927,Mercadona,Operational,1,Type 2 Socket Only,2025-10-30,2025,10,1
462554,Ayunt. Rafelbuol,Rafelbuol,Rafelbuol,Unknown,Unknown,ES,39.59188976170137,-0.3346534556063716,Iberdrola  BP Pulse ES,Operational,1,Type 2 Socket Only,2025-10-30,2025,10,1
462550,Ayunt. Valencia. Ramn Llull,Valencia,Valencia,Unknown,Unknown,ES,39.47649720524086,-0.3466249050799206,Iberdrola  BP Pulse ES,Operational,1,Type 2 Socket Only,2025-10-30,2025,10,1
462549,Residencia Universitaria Dami Bonet,Valencia,Valencia,Unknown,Unknown,ES,39.47554242166484,-0.344359464438071,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-10-30,2025,10,1
462548,Notel Barcel Valencia,Valencia,Valencia,Unknown,Unknown,ES,39.461361589796354,-0.3522637798062078,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-10-30,2025,10,1
462547,Parking Alameda,Valencia,Valencia,Unknown,Unknown,ES,39.46533038790184,-0.358779067264436,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-10-30,2025,10,1
462546,Ayunt. Valencia. Ava. Blasco Ibaez,Valencia,Valencia,Unknown,Unknown,ES,39.47779109518552,-0.3623292704761525,Iberdrola  BP Pulse ES,Operational,1,Type 2 Socket Only,2025-10-30,2025,10,1
462545,Parking Valencia Centro,Valencia,Valencia,Unknown,Unknown,ES,39.46862269640732,-0.3681577015412358,Business Owner at Location,Operational,4,CCS Type 2CHAdeMOType 2 Tethered Connector Type 2 Socket Only,2025-10-30,2025,10,1
462542,Parking Valeman,Valencia,Valencia,Unknown,Unknown,ES,39.4670210975726,-0.3635002674599263,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-10-30,2025,10,1
462541,Parking Oceanografic,Valencia,Valencia,Unknown,Unknown,ES,39.45224260030892,-0.3480185622697718,Business Owner at Location,Operational,1,Type 2 Tethered Connector,2025-10-30,2025,10,1
462539,ODTU Teknokent Gumus Bloklar,Universiteler Mahallesi,Ankara,Unknown,06800,TR,39.90005472241458,32.77459503250134,Trugo TR,Operational,1,CCS Type 2,2025-10-30,2025,10,1
462538,ODTU Teknokent Gumus Bloklar,Universiteler Mahallesi,Ankara,Unknown,06800,TR,39.89904689957211,32.775858678537816,Trugo TR,Operational,1,CCS Type 2,2025-10-30,2025,10,1
462515,Posto Araras,Av Santa Terzinha 1017,Jardim,MS,Unknown,BR,-21.457169193531826,-56.12052946665517,Unknown Operator,Operational,1,CCS Type 2,2025-10-30,2025,10,1
462514,Buro Berkovitch,Muldersveld 16,Oostakker,Unknown,9041,BE,51.08070564958845,3.777112061359048,Unknown Operator,Operational,1,Type 2 Tethered Connector,2025-10-29,2025,10,1
462513,Buro Berkovitch,Muldersveld 16,Oostakker,Unknown,9041,BE,51.08078424849336,3.777107269125054,Unknown Operator,Not Operational,1,Type 2 Tethered Connector,2025-10-29,2025,10,1
462512,Electric Vehicle Charging Station,Vojvode Stepe 47,Arilje,Serbia,31230,RS,43.74850523533894,20.10512216531663,Unknown Operator,Operational,1,Type 2 Socket Only,2025-10-29,2025,10,1
462511,Obramat Sabadell Zunder,Sabadell,Sabadell,Unknown,Unknown,ES,41.51859914279325,2.099584975929133,Zunder,Operational,3,CCS Type 2Type 2 Socket OnlyCCS Type 2,2025-10-29,2025,10,1
462510,Parking Hospital Manises,Manises,Manises,Unknown,Unknown,ES,39.48592587273234,-0.4529059451199373,Business Owner at Location,Not Operational,1,Type 2 Socket Only,2025-10-29,2025,10,1
462507,MG MAXI Marsa,88 Av. Khaled Ibn El Walid,Marsa,Marsa,Unknown,TN,36.8700651377041,10.308513248096688,Unknown Operator,Operational,1,CCS Type 2,2025-10-29,2025,10,1
462505,Lidl Quart de Poblet,Quart de Poblet,Quart de Poblet,Unknown,Unknown,ES,39.47587141893189,-0.4354321694761438,Lidl,Operational,1,Type 2 Socket Only,2025-10-29,2025,10,1
462504,Galp Mislata,Mistala,Mislata,Unknown,Unknown,ES,39.46931093536648,-0.4332977336514432,GALP Electric,Operational,1,CCS Type 2,2025-10-29,2025,10,1
462503,V2C,Aldaia,Aldaia,Unknown,Unknown,ES,39.46089426760162,-0.4434077997345866,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-10-29,2025,10,1
462502,LOGGEX,Aldaia,Aldaia,Unknown,Unknown,ES,39.45979917829001,-0.434502401793793,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-10-29,2025,10,1
462501,Mound Mini Mart,27885 Mound Rd,Warren,MI,48092,US,42.49806671679758,-83.04708414605778,Red E Charge,Operational,1,CCS Type 1,2025-10-29,2025,10,1
462500,Target - Dabaja Charging,4999 Beck Road,Canton,MI,Unknown,US,42.268459348672536,-83.50327666874932,ChargePoint,Operational,1,CCS Type 1,2025-10-29,2025,10,1
462499,Cherry Republic Glen Arbor,5919 Manitou Vw,Glen Arbor,MI,49636,US,44.89692941277912,-85.9902551235715,Red E Charge,Operational,1,CCS Type 1,2025-10-29,2025,10,1
462498,Carrefour Gijn La Calzada,Gijn,Gijn,Unknown,Unknown,ES,43.536817835189,-5.694626522364018,EDP,Planned For Future Date,2,CCS Type 2Type 2 Socket Only,2025-10-28,2025,10,1
462497,Ayunt. Torrent. Santa Apolonia,Santa Apolonia,Santa Apolonia,Unknown,Unknown,ES,39.41064377584067,-0.4863110360162181,Electromaps,Operational,1,Type 2 Socket Only,2025-10-28,2025,10,1
462496,Ayunt. Torrent. Masa del Juez,Torrent,Torrent,Unknown,Unknown,ES,39.43918473282602,-0.4868374492507428,Electromaps,Operational,1,Type 2 Socket Only,2025-10-28,2025,10,1
462495,Ayunt. Torrent. Auditorio,Torrent,Torrent,Unknown,Unknown,ES,39.42384452242874,-0.4793514608697933,Electromaps,Operational,1,Type 2 Socket Only,2025-10-28,2025,10,1
462494,Ayunt. Torrente. Avda- Olmpica,Torrent,Torrent,Unknown,Unknown,ES,39.42518229637571,-0.4700662837316258,Electromaps,Operational,1,Type 2 Socket Only,2025-10-28,2025,10,1
462493,Interparking Hispania,Torrent,Torrent,Unknown,Unknown,ES,39.43576071489264,-0.4673254690164867,Business Owner at Location,Not Operational,1,Type 2 Socket Only,2025-10-28,2025,10,1
462492,Ayunt. Torrent. Parking Plaza Coln,Torrent,Torrent,Unknown,Unknown,ES,39.43607570900278,-0.4635299380045126,Electromaps,Operational,1,Type 2 Socket Only,2025-10-28,2025,10,1
462491,Ayunt. Picanya Cementerio,Picanya,Picanya,Unknown,Unknown,ES,39.43192438435816,-0.4372915925223424,Unknown Operator,Operational,1,Type 2 Socket Only,2025-10-28,2025,10,1
462490,Shell West Branch,2980 Cook Rd,West Branch,MI,48661,US,44.24896370356655,-84.22655556985478,Shell Recharge Solutions US,Temporarily Unavailable,1,CCS Type 1,2025-10-28,2025,10,1
462488,Holz werk Brserberg,Tschapina 10,Brserberg,Unknown,Unknown,AT,47.13014553251523,9.775542045491877,da emobil,Operational,1,CCS Type 2,2025-10-28,2025,10,1
462487,Oosterscheldestraat,Oosterscheldestraat,Unknown,South Holland,2652 JG,NL,51.9986207,4.4713045,Unknown Operator,Operational,0,Unknown,2025-10-28,2025,10,1
462486,Route220,Via dei Mulini 7,Mantova,MN,Unknown,IT,45.164095,10.788816,Unknown Operator,Operational,1,Type 2 Socket Only,2025-10-28,2025,10,1
462483,Aldi Albal,Catarroja,Catarroja,Unknown,Unknown,ES,39.39990619442452,-0.4064254249054784,ALDI SD DE,Planned For Future Date,1,Type 2 Socket Only,2025-10-28,2025,10,1
462482,Taller de Rodes Catarroja,Catarroja,Catarroja,Unknown,Unknown,ES,39.40263244132245,-0.3947261160997186,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-10-28,2025,10,1
462481,Emotion AdS Scaligera Sud,A4 km 301 verso Trieste,Verona,VR,Unknown,IT,45.410397,11.234368,Unknown Operator,Operational,3,CCS Type 2CHAdeMOType 2 Tethered Connector,2025-10-28,2025,10,1
462480,Plenergy,"Av. del Jarama, 17",Coslada,Madrid,28823,ES,40.43277503401262,-3.5349143417039386,Endesa,Operational,1,CCS Type 2,2025-10-28,2025,10,1
462479,Alquileres HZ,guilas,guilas,Unknown,Unknown,ES,37.41044152472058,-1.5665244876270208,Electromaps,Operational,1,Type 2 Socket Only,2025-10-27,2025,10,1
462477,Hotel MC San Jos,Njar,Njar,Unknown,Unknown,ES,36.76497200001482,-2.1113595099303666,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-10-27,2025,10,1
462476,E.S. COOP Santa Mara Aguila,El Ejido,El Ejido,Unknown,Unknown,ES,36.77832104595194,-2.772846642877994,Business Owner at Location,Operational,3,CCS Type 2CHAdeMOType 2 Tethered Connector,2025-10-27,2025,10,1
462475,Parking Plaza Mayor El Eljido,El Ejido,El Ejido,Unknown,Unknown,ES,36.77440657319633,-2.8132642652363984,Telepark Empark,Operational,1,Type 2 Tethered Connector,2025-10-27,2025,10,1
462474,"EV24 Charging Station, Marymoncka 34",Marymoncka 34,Warszawa,Unknown,00-968,PL,52.2827746013458,20.95984766671963,EV24,Operational,2,Type 2 Tethered Connector Type 2 Tethered Connector,2025-10-27,2025,10,1
462469,"EV24 Charging Station, Kletno 6F",Kletno 6F,Kletno,Unknown,57-550,PL,50.26296179471058,16.870743681259523,EV24,Operational,1,Type 2 Tethered Connector,2025-10-27,2025,10,1
462468,"EV24 Charging Station, Gliwicka 15",Gliwicka 15,Legnica,Unknown,59-200,PL,51.21569009308418,16.173984776265257,EV24,Operational,2,Type 2 Tethered Connector Type 2 Tethered Connector,2025-10-27,2025,10,1
462466,Agriturismo Sulla Via Del Sale,Via Della Pineta,Brallo,pv,Unknown,IT,44.69647689204672,9.260164611240612,Unknown Operator,Operational,1,Unknown,2025-10-27,2025,10,1
462465,Repsol Murcia,Murcia,Murcia,Unknown,Unknown,ES,38.005064941711765,-1.1449943503662323,Repsol - Ibil ES,Planned For Future Date,3,CCS Type 2CHAdeMOType 2 Tethered Connector,2025-10-26,2025,10,1
462464,Mc Donalds El Esparragal,Murcia,Murcia,Unknown,Unknown,ES,38.0469159670223,-1.0873246127055154,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-10-26,2025,10,1
462463,Colturano - Municipio,Via Municipio,Colturano,Milano,20075,IT,45.38112450523488,9.34810094548925,Be Charge Italy,Operational,1,Type 2 Socket Only,2025-10-26,2025,10,1
462462,Dresano - Viale Lombardia,Via Lombardia,Dresano,Milano,20070,IT,45.37315129631912,9.353425468514615,Enel X,Operational,1,CCS Type 2,2025-10-26,2025,10,1
462461,Plenitude,Via Ruggero Grieco 32,Nonantola,MO,Unknown,IT,44.673692,11.038944,Be Charge Italy,Operational,1,Type 2 Socket Only,2025-10-26,2025,10,1
